"Reference","Qty","Value","DNP","Exclude from BOM","Exclude from Board","Footprint","Datasheet"
"C1","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C2","1","100p","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C3","1","100p","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C4","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C5","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C6","1","100n","","","","Resistor_SMD:R_1206_3216Metric","~"
"C7","1","100n","","","","Resistor_SMD:R_1206_3216Metric","~"
"C8","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C9","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C10","1","100n","","","","Resistor_SMD:R_1206_3216Metric","~"
"C11","1","100n","","","","Resistor_SMD:R_1206_3216Metric","~"
"C12","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C13","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C14","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C15","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C16","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C17","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C18","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C19","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C20","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C21","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C22","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C23","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C24","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C25","1","100p","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C26","1","100p","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C27","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C28","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C29","1","100n","","","","Resistor_SMD:R_1206_3216Metric","~"
"C30","1","100n","","","","Resistor_SMD:R_1206_3216Metric","~"
"C31","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C32","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C33","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C34","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C35","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C36","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C37","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C38","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C39","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C40","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C41","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C42","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C43","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C44","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C45","1","100u","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C46","1","100u","","","","Capacitor_SMD:CP_Elec_6.3x7.7","~"
"C47","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C48","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C49","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C50","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C51","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C52","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C53","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C54","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C55","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C56","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C57","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C58","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C59","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
"C60","1","100n","","","","Capacitor_SMD:C_1206_3216Metric","~"
